Price,Adj Close,Close,High,Low,Open,Volume
2022-11-16,27.306608200073242,27.801000595092773,28.469999313354492,27.801000595092773,28.469999313354492,13400
2022-11-17,27.085607528686523,27.576000213623047,27.719999313354492,27.399999618530273,27.474000930786133,6200
2022-11-18,27.13275718688965,27.624000549316406,27.8799991607666,27.579999923706055,27.78499984741211,9200
2022-11-21,26.76933479309082,27.253999710083008,27.549999237060547,27.25,27.549999237060547,1700
2022-11-22,27.02274513244629,27.511999130249023,27.520000457763672,26.969999313354492,26.969999313354492,8300
2022-11-23,27.131772994995117,27.62299919128418,27.780000686645508,27.5,27.6299991607666,3400
2022-11-25,27.128829956054688,27.6200008392334,27.709999084472656,27.520000457763672,27.530000686645508,3000
2022-11-28,26.499229431152344,26.979000091552734,27.479999542236328,26.979000091552734,27.479999542236328,1300
2022-11-29,26.457975387573242,26.937000274658203,27.149999618530273,26.937000274658203,27.020000457763672,5100
2022-11-30,27.33411407470703,27.82900047302246,27.8799991607666,26.947999954223633,27.1299991607666,3700
2022-12-01,27.63270378112793,28.132999420166016,28.200000762939453,28.0,28.0,6400
2022-12-02,27.980409622192383,28.48699951171875,28.520000457763672,27.850000381469727,27.850000381469727,8800
2022-12-05,27.22999382019043,27.722999572753906,28.290000915527344,27.59000015258789,28.290000915527344,7700
2022-12-06,26.650484085083008,27.132999420166016,27.850000381469727,27.059999465942383,27.850000381469727,8800
2022-12-07,26.480562210083008,26.959999084472656,27.190000534057617,26.959999084472656,27.010000228881836,9000
2022-12-08,26.91077423095703,27.398000717163086,27.469999313354492,26.84000015258789,27.190000534057617,2100
2022-12-09,26.444223403930664,26.92300033569336,27.229999542236328,26.92300033569336,27.229999542236328,500
2022-12-12,26.69567108154297,27.179000854492188,27.200000762939453,26.916000366210938,26.916000366210938,2100
2022-12-13,27.030603408813477,27.520000457763672,27.729999542236328,27.290000915527344,27.719999313354492,3900
2022-12-14,26.861661911010742,27.347999572753906,27.719999313354492,27.270000457763672,27.709999084472656,4500
2022-12-15,26.11616325378418,26.589000701904297,27.139999389648438,26.589000701904297,27.139999389648438,5000
2022-12-16,26.00811767578125,26.479000091552734,26.520000457763672,26.209999084472656,26.209999084472656,6500
2022-12-19,25.391029357910156,25.84000015258789,26.8700008392334,25.768999099731445,26.8700008392334,9100
2022-12-20,25.597383499145508,26.049999237060547,26.1200008392334,25.639999389648438,25.8799991607666,8300
2022-12-21,26.181060791015625,26.643999099731445,26.790000915527344,26.280000686645508,26.280000686645508,2900
2022-12-22,25.960956573486328,26.420000076293945,26.420000076293945,25.899999618530273,26.420000076293945,4200
2022-12-23,25.736913681030273,26.191999435424805,26.229999542236328,26.030000686645508,26.21500015258789,4400
2022-12-27,25.153236389160156,25.597999572753906,25.989999771118164,25.597999572753906,25.799999237060547,6000
2022-12-28,25.12080955505371,25.565000534057617,25.667999267578125,25.559999465942383,25.6200008392334,4900
2022-12-29,26.301925659179688,26.767000198364258,26.770000457763672,25.719999313354492,25.719999313354492,800
2022-12-30,26.540700912475586,27.010000228881836,27.010000228881836,26.618999481201172,26.618999481201172,5300
2023-01-03,26.465038299560547,26.933000564575195,26.933000564575195,26.774999618530273,26.8799991607666,3000
2023-01-04,27.167613983154297,27.648000717163086,27.760000228881836,27.625,27.625,1300
2023-01-05,27.02120590209961,27.499000549316406,27.579999923706055,27.447999954223633,27.56999969482422,2300
2023-01-06,27.662860870361328,28.152000427246094,28.152000427246094,28.152000427246094,28.152000427246094,200
2023-01-09,28.044116973876953,28.540000915527344,28.899999618530273,28.540000915527344,28.700000762939453,2200
2023-01-10,28.631729125976562,29.13800048828125,29.13800048828125,29.065000534057617,29.065000534057617,600
2023-01-11,28.89703941345215,29.408000946044922,29.408000946044922,29.31399917602539,29.3700008392334,1700
2023-01-12,29.525917053222656,30.04800033569336,30.04800033569336,29.200000762939453,29.219999313354492,1800
2023-01-13,29.869834899902344,30.398000717163086,30.398000717163086,29.8799991607666,29.8799991607666,2700
2023-01-17,29.6978759765625,30.222999572753906,30.510000228881836,30.15999984741211,30.510000228881836,7100
2023-01-18,29.31072235107422,29.82900047302246,30.670000076293945,29.82900047302246,30.670000076293945,9400
2023-01-19,28.869522094726562,29.3799991607666,29.739999771118164,29.3799991607666,29.739999771118164,800
2023-01-20,29.64481544494629,30.16900062561035,30.16900062561035,29.520000457763672,29.690000534057617,1900
2023-01-23,30.124338150024414,30.656999588012695,30.704999923706055,30.459999084472656,30.459999084472656,2800
2023-01-24,29.997577667236328,30.527999877929688,30.760000228881836,30.5,30.540000915527344,4300
2023-01-25,30.05063819885254,30.582000732421875,30.582000732421875,29.940000534057617,30.139999389648438,10300
2023-01-26,30.1331787109375,30.666000366210938,30.666000366210938,30.540000915527344,30.610000610351562,1700
2023-01-27,30.25502586364746,30.790000915527344,30.979999542236328,30.584999084472656,30.68000030517578,3200
2023-01-30,29.611404418945312,30.135000228881836,30.670000076293945,30.135000228881836,30.670000076293945,3800
2023-01-31,30.33953094482422,30.875999450683594,30.875999450683594,30.3700008392334,30.3700008392334,3800
2023-02-01,30.965463638305664,31.51300048828125,31.75,30.780000686645508,30.8799991607666,22900
2023-02-02,31.878328323364258,32.44200134277344,32.72999954223633,31.809999465942383,31.809999465942383,11300
2023-02-03,31.555038452148438,32.112998962402344,32.540000915527344,32.112998962402344,32.380001068115234,3200
2023-02-06,31.20718765258789,31.759000778198242,32.099998474121094,31.690000534057617,32.099998474121094,13300
2023-02-07,31.519664764404297,32.07699966430664,32.11000061035156,31.40999984741211,31.510000228881836,12300
2023-02-08,30.730613708496094,31.27400016784668,32.040000915527344,31.25,32.040000915527344,5800
2023-02-09,30.36212921142578,30.89900016784668,31.81999969482422,30.850000381469727,31.81999969482422,5800
2023-02-10,30.110576629638672,30.64299964904785,30.920000076293945,30.489999771118164,30.920000076293945,7900
2023-02-13,30.137109756469727,30.670000076293945,30.68000030517578,30.350000381469727,30.3799991607666,10200
2023-02-14,30.211790084838867,30.746000289916992,30.746000289916992,30.31999969482422,30.31999969482422,600
2023-02-15,30.506574630737305,31.04599952697754,31.079999923706055,30.440000534057617,30.440000534057617,2000
2023-02-16,30.204912185668945,30.73900032043457,31.128999710083008,30.700000762939453,30.700000762939453,3000
2023-02-17,30.24126625061035,30.775999069213867,30.775999069213867,30.43000030517578,30.75,2400
2023-02-21,29.028709411621094,29.54199981689453,30.440000534057617,29.54199981689453,30.440000534057617,7500
2023-02-22,29.10732078552246,29.621999740600586,29.621999740600586,29.427000045776367,29.5,1500
2023-02-23,29.27141571044922,29.788999557495117,29.788999557495117,29.405000686645508,29.405000686645508,700
2023-02-24,28.574735641479492,29.079999923706055,29.479999542236328,28.989999771118164,29.479999542236328,13100
2023-02-27,28.53445053100586,29.038999557495117,29.520000457763672,29.038999557495117,29.520000457763672,1200
2023-02-28,28.713285446166992,29.22100067138672,29.350000381469727,29.030000686645508,29.030000686645508,1100
2023-03-01,28.74669647216797,29.2549991607666,29.510000228881836,29.2549991607666,29.510000228881836,2900
2023-03-02,28.7869815826416,29.29599952697754,29.29599952697754,28.850000381469727,29.040000915527344,5800
2023-03-03,29.33037567138672,29.849000930786133,29.849000930786133,29.849000930786133,29.849000930786133,300
2023-03-06,28.67496109008789,29.18199920654297,29.639999389648438,29.020000457763672,29.56999969482422,4900
2023-03-07,28.592422485351562,29.097999572753906,29.3700008392334,29.06999969482422,29.360000610351562,2800
2023-03-08,28.686756134033203,29.194000244140625,29.299999237060547,28.969999313354492,29.299999237060547,6200
2023-03-09,27.959609985351562,28.45400047302246,29.350000381469727,28.420000076293945,29.350000381469727,11900
2023-03-10,26.878726959228516,27.354000091552734,28.6299991607666,27.049999237060547,28.610000610351562,9600
2023-03-13,26.94357681274414,27.420000076293945,27.638999938964844,26.90999984741211,27.270000457763672,4700
2023-03-14,27.493844985961914,27.979999542236328,28.100000381469727,27.795000076293945,27.959999084472656,2800
2023-03-15,27.189233779907227,27.670000076293945,27.670000076293945,27.15999984741211,27.389999389648438,9300
2023-03-16,27.41327476501465,27.898000717163086,28.0,27.700000762939453,27.700000762939453,2100
2023-03-17,26.756877899169922,27.229999542236328,27.81999969482422,27.15999984741211,27.81999969482422,40400
2023-03-20,26.66523551940918,27.059999465942383,27.229999542236328,27.030000686645508,27.1200008392334,18200
2023-03-21,27.06925392150879,27.469999313354492,27.6200008392334,27.350000381469727,27.350000381469727,5000
2023-03-22,26.261215209960938,26.649999618530273,27.489999771118164,26.649999618530273,27.489999771118164,2900
2023-03-23,26.37946891784668,26.770000457763672,27.350000381469727,26.649999618530273,27.139999389648438,4300
2023-03-24,26.37946891784668,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,500
2023-03-27,26.66523551940918,27.059999465942383,27.1299991607666,26.899999618530273,27.1299991607666,3100
2023-03-28,26.448448181152344,26.84000015258789,27.048999786376953,26.84000015258789,27.0,300
2023-03-29,27.0791072845459,27.479999542236328,27.479999542236328,27.209999084472656,27.260000228881836,1800
2023-03-30,26.931297302246094,27.329999923706055,27.329999923706055,27.158000946044922,27.18000030517578,700
2023-03-31,27.53436851501465,27.941999435424805,27.941999435424805,27.8700008392334,27.8799991607666,1400
2023-04-03,27.532398223876953,27.940000534057617,27.940000534057617,27.70800018310547,27.860000610351562,5900
2023-04-04,27.095861434936523,27.496999740600586,28.15999984741211,27.3700008392334,28.15999984741211,2800
2023-04-05,26.783485412597656,27.18000030517578,27.18000030517578,27.049999237060547,27.062999725341797,2200
2023-04-06,27.010129928588867,27.40999984741211,27.440000534057617,26.972000122070312,26.972000122070312,10100
2023-04-10,27.136262893676758,27.538000106811523,27.538000106811523,27.1200008392334,27.260000228881836,11600
2023-04-11,27.31560516357422,27.719999313354492,27.829999923706055,27.66900062561035,27.700000762939453,2900
2023-04-12,26.980566024780273,27.3799991607666,28.06999969482422,27.3700008392334,28.06999969482422,6300
2023-04-13,27.750173568725586,28.160999298095703,28.160999298095703,27.5,27.5,1300
2023-04-14,27.31856346130371,27.722999572753906,28.200000762939453,27.600000381469727,28.200000762939453,2400
2023-04-17,27.753131866455078,28.163999557495117,28.219999313354492,27.799999237060547,27.799999237060547,3200
2023-04-18,27.4594783782959,27.865999221801758,27.969999313354492,27.739999771118164,27.969999313354492,5800
2023-04-19,27.478199005126953,27.885000228881836,27.889999389648438,27.70199966430664,27.70199966430664,1300
2023-04-20,27.051517486572266,27.45199966430664,27.690000534057617,27.45199966430664,27.690000534057617,5200
2023-04-21,27.325462341308594,27.729999542236328,27.739999771118164,27.395000457763672,27.639999389648438,3800
2023-04-24,26.941152572631836,27.34000015258789,27.6200008392334,27.25,27.6200008392334,3300
2023-04-25,26.211946487426758,26.600000381469727,27.290000915527344,26.600000381469727,27.290000915527344,1200
2023-04-26,26.070049285888672,26.45599937438965,26.540000915527344,26.309999465942383,26.489999771118164,2100
2023-04-27,26.211946487426758,26.600000381469727,26.6200008392334,26.440000534057617,26.440000534057617,2400
2023-04-28,26.624832153320312,27.018999099731445,27.030000686645508,26.610000610351562,26.610000610351562,1200
2023-05-01,26.970714569091797,27.3700008392334,27.530000686645508,27.297000885009766,27.297000885009766,2900
2023-05-02,26.438589096069336,26.829999923706055,27.43000030517578,26.719999313354492,27.43000030517578,3200
2023-05-03,27.265352249145508,27.66900062561035,27.889999389648438,27.200000762939453,27.200000762939453,900
2023-05-04,27.12640953063965,27.527999877929688,27.579999923706055,27.264999389648438,27.264999389648438,3200
2023-05-05,27.840831756591797,28.253000259399414,28.31599998474121,28.1299991607666,28.1299991607666,3100
2023-05-08,27.808311462402344,28.219999313354492,28.25,28.1200008392334,28.25,7300
2023-05-09,27.601375579833984,28.010000228881836,28.100000381469727,27.84000015258789,27.979999542236328,1600
2023-05-10,27.808311462402344,28.219999313354492,28.270000457763672,28.030000686645508,28.030000686645508,2900
2023-05-11,27.532398223876953,27.940000534057617,27.940000534057617,27.850000381469727,27.850000381469727,400
2023-05-12,27.236772537231445,27.639999389648438,28.15999984741211,27.56999969482422,28.15999984741211,1300
2023-05-15,27.690065383911133,28.100000381469727,28.25,28.0,28.0,1200
2023-05-16,27.42400360107422,27.829999923706055,27.90999984741211,27.823999404907227,27.8799991607666,2700
2023-05-17,27.975831985473633,28.389999389648438,28.43000030517578,27.694000244140625,28.010000228881836,700
2023-05-18,27.956125259399414,28.3700008392334,28.510000228881836,28.270000457763672,28.510000228881836,500
2023-05-19,28.182769775390625,28.600000381469727,28.65999984741211,28.420000076293945,28.420000076293945,1300
2023-05-22,28.57693099975586,29.0,29.09000015258789,28.65999984741211,28.65999984741211,5800
2023-05-23,28.302988052368164,28.722000122070312,29.3799991607666,28.722000122070312,28.989999771118164,1800
2023-05-24,27.887144088745117,28.299999237060547,28.329999923706055,28.299999237060547,28.329999923706055,600
2023-05-25,27.44666862487793,27.85300064086914,28.600000381469727,27.700000762939453,28.600000381469727,2600
2023-05-26,27.936418533325195,28.350000381469727,28.360000610351562,28.1200008392334,28.1200008392334,5400
2023-05-30,27.828022003173828,28.239999771118164,28.690000534057617,28.155000686645508,28.690000534057617,29600
2023-05-31,27.82210922241211,28.233999252319336,28.25,27.889999389648438,28.25,6100
2023-06-01,28.18769645690918,28.604999542236328,28.639999389648438,28.604999542236328,28.639999389648438,700
2023-06-02,28.85284996032715,29.280000686645508,29.280000686645508,28.780000686645508,29.0,2400
2023-06-05,28.606496810913086,29.030000686645508,29.31999969482422,29.030000686645508,29.31999969482422,1200
2023-06-06,29.325847625732422,29.760000228881836,29.760000228881836,29.079999923706055,29.079999923706055,1000
2023-06-07,29.503223419189453,29.940000534057617,30.110000610351562,29.739999771118164,29.899999618530273,6300
2023-06-08,29.522926330566406,29.959999084472656,30.09000015258789,29.84000015258789,30.09000015258789,1400
2023-06-09,29.207597732543945,29.639999389648438,30.15999984741211,29.639999389648438,29.989999771118164,8100
2023-06-12,29.463802337646484,29.899999618530273,29.950000762939453,29.829999923706055,29.829999923706055,1900
2023-06-13,29.848115921020508,30.290000915527344,30.40999984741211,30.1200008392334,30.1299991607666,9900
2023-06-14,29.217451095581055,29.649999618530273,30.360000610351562,29.53499984741211,30.360000610351562,5200
2023-06-15,29.281503677368164,29.71500015258789,29.75,29.43000030517578,29.540000915527344,22300
2023-06-16,28.913944244384766,29.341999053955078,29.770000457763672,29.290000915527344,29.770000457763672,1100
2023-06-20,28.989912033081055,29.382999420166016,29.420000076293945,29.020000457763672,29.31999969482422,2300
2023-06-21,28.66136932373047,29.049999237060547,29.329999923706055,28.770000457763672,29.329999923706055,2700
2023-06-22,28.34564971923828,28.729999542236328,28.829999923706055,28.729999542236328,28.829999923706055,500
2023-06-23,27.76354217529297,28.139999389648438,28.600000381469727,28.139999389648438,28.600000381469727,1200
2023-06-26,27.40835952758789,27.780000686645508,28.290000915527344,27.660999298095703,28.290000915527344,3000
2023-06-27,27.65501594543457,28.030000686645508,28.09000015258789,27.790000915527344,27.889999389648438,700
2023-06-28,27.90660285949707,28.28499984741211,28.28499984741211,28.097999572753906,28.149999618530273,700
2023-06-29,28.034866333007812,28.415000915527344,28.520000457763672,28.350000381469727,28.350000381469727,5900
2023-06-30,28.256855010986328,28.639999389648438,28.81999969482422,28.530000686645508,28.81999969482422,1900
2023-07-03,28.39498519897461,28.780000686645508,28.815000534057617,28.600000381469727,28.6299991607666,2800
2023-07-05,28.039796829223633,28.420000076293945,28.780000686645508,28.40999984741211,28.780000686645508,1300
2023-07-06,27.457691192626953,27.829999923706055,27.8799991607666,27.594999313354492,27.8799991607666,2000
2023-07-07,27.793140411376953,28.170000076293945,28.309999465942383,28.14900016784668,28.14900016784668,1700
2023-07-10,28.516334533691406,28.902999877929688,28.959999084472656,28.18000030517578,28.18000030517578,6600
2023-07-11,28.681102752685547,29.06999969482422,29.1200008392334,28.899999618530273,29.1200008392334,2000
2023-07-12,29.07575225830078,29.469999313354492,29.54199981689453,29.469999313354492,29.520000457763672,6400
2023-07-13,29.19414710998535,29.59000015258789,29.65999984741211,29.579999923706055,29.65999984741211,1200
2023-07-14,28.621906280517578,29.010000228881836,29.440000534057617,29.010000228881836,29.440000534057617,2600
2023-07-17,28.85573387145996,29.246999740600586,29.360000610351562,29.1200008392334,29.1200008392334,4000
2023-07-18,29.115215301513672,29.510000228881836,29.530000686645508,29.42799949645996,29.530000686645508,1100
2023-07-19,29.29280662536621,29.690000534057617,29.90999984741211,29.690000534057617,29.90999984741211,600
2023-07-20,28.720565795898438,29.110000610351562,29.549999237060547,29.110000610351562,29.530000686645508,1100
2023-07-21,28.81922721862793,29.209999084472656,29.420000076293945,29.209999084472656,29.31999969482422,2000
2023-07-24,28.493642807006836,28.8799991607666,28.959999084472656,28.850000381469727,28.957000732421875,2600
2023-07-25,28.28645133972168,28.670000076293945,28.851999282836914,28.6200008392334,28.850000381469727,1400
2023-07-26,28.464046478271484,28.850000381469727,28.8700008392334,28.559999465942383,28.559999465942383,5800
2023-07-27,27.881938934326172,28.260000228881836,28.700000762939453,28.260000228881836,28.700000762939453,2000
2023-07-28,28.444313049316406,28.829999923706055,28.829999923706055,28.469999313354492,28.469999313354492,500
2023-07-31,28.90802574157715,29.299999237060547,29.299999237060547,28.979999542236328,28.979999542236328,2900
2023-08-01,28.63176918029785,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,300
2023-08-02,28.089126586914062,28.469999313354492,28.739999771118164,28.31999969482422,28.739999771118164,5300
2023-08-03,28.029932022094727,28.40999984741211,28.573999404907227,28.280000686645508,28.469999313354492,7400
2023-08-04,27.92140007019043,28.299999237060547,28.65999984741211,28.299999237060547,28.565000534057617,1100
2023-08-07,27.605682373046875,27.979999542236328,28.040000915527344,27.969999313354492,27.979999542236328,2400
2023-08-08,27.388626098632812,27.760000228881836,27.760000228881836,27.729999542236328,27.729999542236328,400
2023-08-09,27.00384521484375,27.3700008392334,27.75,27.290000915527344,27.75,5000
2023-08-10,26.76705551147461,27.1299991607666,27.670000076293945,27.1299991607666,27.670000076293945,3500
2023-08-11,26.66839599609375,27.030000686645508,27.128999710083008,26.959999084472656,26.959999084472656,3700
2023-08-14,26.549997329711914,26.90999984741211,26.959999084472656,26.56800079345703,26.959999084472656,2500
2023-08-15,26.27374267578125,26.6299991607666,26.716999053955078,26.56999969482422,26.690000534057617,11900
2023-08-16,25.593963623046875,25.94099998474121,26.610000610351562,25.899999618530273,26.524999618530273,5700
2023-08-17,25.375917434692383,25.719999313354492,25.885000228881836,25.670000076293945,25.885000228881836,5100
2023-08-18,25.533777236938477,25.8799991607666,25.959999084472656,25.299999237060547,25.6299991607666,6700
2023-08-21,25.58310890197754,25.93000030517578,25.93000030517578,25.68000030517578,25.68000030517578,900
2023-08-22,25.48444938659668,25.829999923706055,26.010000228881836,25.829999923706055,26.010000228881836,1000
2023-08-23,25.810029983520508,26.15999984741211,26.229000091552734,25.8799991607666,25.8799991607666,1200
2023-08-24,25.257524490356445,25.600000381469727,25.90999984741211,25.600000381469727,25.90999984741211,4200
2023-08-25,25.277257919311523,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,200
2023-08-28,25.573244094848633,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,300
2023-08-29,25.94223976135254,26.29400062561035,26.350000381469727,26.155000686645508,26.155000686645508,900
2023-08-30,26.11588478088379,26.469999313354492,26.469999313354492,26.33300018310547,26.3700008392334,500
2023-08-31,25.92842674255371,26.280000686645508,26.55699920654297,26.280000686645508,26.55699920654297,2900
2023-09-01,26.17508316040039,26.530000686645508,26.559999465942383,26.47599983215332,26.47599983215332,600
2023-09-05,25.494312286376953,25.84000015258789,26.06999969482422,25.84000015258789,26.020000457763672,1500
2023-09-06,25.444982528686523,25.790000915527344,25.979999542236328,25.719999313354492,25.979999542236328,600
2023-09-07,24.79380989074707,25.1299991607666,25.19499969482422,25.1299991607666,25.19499969482422,600
2023-09-08,24.724748611450195,25.059999465942383,25.059999465942383,24.9950008392334,25.049999237060547,600
2023-09-11,24.798744201660156,25.135000228881836,25.239999771118164,25.135000228881836,25.239999771118164,600
2023-09-12,24.75434684753418,25.09000015258789,25.280000686645508,25.079999923706055,25.170000076293945,4300
2023-09-13,24.62608528137207,24.959999084472656,25.15999984741211,24.959999084472656,25.15999984741211,1600
2023-09-14,24.823410034179688,25.15999984741211,25.219999313354492,24.979999542236328,25.06999969482422,2900
2023-09-15,24.42875862121582,24.760000228881836,25.149999618530273,24.700000762939453,25.149999618530273,2500
2023-09-18,24.03169059753418,24.329999923706055,24.597000122070312,24.329999923706055,24.56100082397461,1800
2023-09-19,23.962547302246094,24.260000228881836,24.309999465942383,24.149999618530273,24.309999465942383,2000
2023-09-20,23.616840362548828,23.90999984741211,24.360000610351562,23.90999984741211,24.360000610351562,1000
2023-09-21,23.201990127563477,23.489999771118164,23.68000030517578,23.489999771118164,23.68000030517578,2800
2023-09-22,23.08346176147461,23.3700008392334,23.6299991607666,23.31999969482422,23.6299991607666,1300
2023-09-25,22.994564056396484,23.280000686645508,23.329999923706055,23.09000015258789,23.329999923706055,1600
2023-09-26,22.91554832458496,23.200000762939453,23.530000686645508,23.200000762939453,23.469999313354492,600
2023-09-27,23.14272689819336,23.43000030517578,23.43000030517578,23.209999084472656,23.350000381469727,2700
2023-09-28,23.241498947143555,23.530000686645508,23.549999237060547,23.530000686645508,23.549999237060547,400
2023-09-29,23.33039665222168,23.6200008392334,23.71500015258789,23.549999237060547,23.6299991607666,9300
2023-10-02,22.787137985229492,23.06999969482422,23.209999084472656,22.979999542236328,23.209999084472656,1400
2023-10-03,22.38216781616211,22.65999984741211,22.65999984741211,22.56999969482422,22.6200008392334,1800
2023-10-04,22.332780838012695,22.610000610351562,22.610000610351562,22.389999389648438,22.389999389648438,1100
2023-10-05,22.45229721069336,22.731000900268555,22.799999237060547,22.440000534057617,22.600000381469727,2700
2023-10-06,22.47106170654297,22.75,22.899999618530273,22.579999923706055,22.579999923706055,1300
2023-10-09,22.273513793945312,22.549999237060547,22.579999923706055,22.350000381469727,22.579999923706055,1800
2023-10-10,22.8167724609375,23.100000381469727,23.229999542236328,23.059999465942383,23.1299991607666,3400
2023-10-11,22.53032684326172,22.809999465942383,23.209999084472656,22.690000534057617,23.209999084472656,2300
2023-10-12,21.7697696685791,22.040000915527344,22.90999984741211,21.93000030517578,22.90999984741211,3900
2023-10-13,21.661117553710938,21.93000030517578,21.989999771118164,21.8799991607666,21.989999771118164,1500
2023-10-16,22.006826400756836,22.280000686645508,22.360000610351562,21.850000381469727,22.020000457763672,2700
2023-10-17,22.22412872314453,22.5,22.5,22.1299991607666,22.1299991607666,1700
2023-10-18,21.58209800720215,21.850000381469727,22.420000076293945,21.850000381469727,22.420000076293945,2600
2023-10-19,21.08823013305664,21.350000381469727,21.75,21.309999465942383,21.75,1300
2023-10-20,20.900556564331055,21.15999984741211,21.469999313354492,21.15999984741211,21.469999313354492,4000
2023-10-23,20.49558448791504,20.75,21.18000030517578,20.75,21.170000076293945,1700
2023-10-24,20.7030086517334,20.959999084472656,21.049999237060547,20.959999084472656,21.049999237060547,1500
2023-10-25,20.1301212310791,20.3799991607666,20.3799991607666,20.357999801635742,20.357999801635742,1300
2023-10-26,20.07085609436035,20.31999969482422,20.600000381469727,20.31999969482422,20.364999771118164,4600
2023-10-27,19.744905471801758,19.989999771118164,20.549999237060547,19.90999984741211,20.549999237060547,4200
2023-10-30,19.823923110961914,20.06999969482422,20.079999923706055,20.06999969482422,20.079999923706055,3800
2023-10-31,20.110366821289062,20.360000610351562,20.360000610351562,20.329999923706055,20.329999923706055,1000
2023-11-01,20.1202449798584,20.3700008392334,20.3700008392334,20.209999084472656,20.209999084472656,2400
2023-11-02,20.6812801361084,20.937999725341797,20.937999725341797,20.600000381469727,20.600000381469727,6000
2023-11-03,21.680870056152344,21.950000762939453,21.969999313354492,21.260000228881836,21.260000228881836,3600
2023-11-06,21.335163116455078,21.600000381469727,22.09000015258789,21.5,22.09000015258789,800
2023-11-07,21.36479377746582,21.6299991607666,21.631000518798828,21.549999237060547,21.579999923706055,8400
2023-11-08,20.999330520629883,21.260000228881836,21.31999969482422,21.260000228881836,21.31999969482422,1200
2023-11-09,20.1202449798584,20.3700008392334,21.350000381469727,20.3700008392334,21.350000381469727,2000
2023-11-10,20.238773345947266,20.489999771118164,20.510000228881836,20.139999389648438,20.510000228881836,3200
2023-11-13,20.138023376464844,20.38800048828125,20.38800048828125,20.325000762939453,20.325000762939453,800
2023-11-14,21.374671936035156,21.639999389648438,21.639999389648438,20.899999618530273,20.899999618530273,1100
2023-11-15,21.759891510009766,22.030000686645508,22.406999588012695,22.030000686645508,22.049999237060547,3200
2023-11-16,21.443815231323242,21.709999084472656,21.780000686645508,21.549999237060547,21.549999237060547,1300
2023-11-17,21.937685012817383,22.209999084472656,22.219999313354492,21.844999313354492,21.844999313354492,5400
2023-11-20,22.194496154785156,22.469999313354492,22.639999389648438,22.209999084472656,22.28499984741211,16700
2023-11-21,21.73025894165039,22.0,22.399999618530273,22.0,22.399999618530273,1000
2023-11-22,21.87347984313965,22.145000457763672,22.145000457763672,22.145000457763672,22.145000457763672,200
2023-11-24,22.263639450073242,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,100
2023-11-27,22.13523292541504,22.40999984741211,22.459999084472656,22.209999084472656,22.43000030517578,3100
