Price,Adj Close,Close,High,Low,Open,Volume
2022-03-18,10.517528533935547,26.43000030517578,26.440000534057617,25.290000915527344,25.399999618530273,5578200
2022-03-21,10.286723136901855,25.850000381469727,26.079999923706055,25.530000686645508,25.969999313354492,4770000
2022-03-22,10.577220916748047,26.579999923706055,27.18000030517578,26.540000915527344,26.93000030517578,5701900
2022-03-23,10.545384407043457,26.5,26.8700008392334,26.309999465942383,26.540000915527344,5161100
2022-03-24,10.995052337646484,27.6299991607666,27.850000381469727,26.770000457763672,26.90999984741211,7568000
2022-03-25,11.118413925170898,27.940000534057617,28.386999130249023,27.6299991607666,28.20800018310547,9335800
2022-03-28,11.98990249633789,30.1299991607666,30.295000076293945,29.704999923706055,29.799999237060547,6759100
2022-03-29,11.930212020874023,29.979999542236328,30.21500015258789,29.610000610351562,30.040000915527344,5306600
2022-03-30,11.739201545715332,29.5,30.0,29.364999771118164,29.610000610351562,4069100
2022-03-31,11.365138053894043,28.559999465942383,29.649999618530273,28.530000686645508,29.649999618530273,5067200
2022-04-01,11.584005355834961,29.110000610351562,29.327999114990234,28.360000610351562,28.440000534057617,7977300
2022-04-04,11.452686309814453,28.780000686645508,29.049999237060547,28.239999771118164,28.841999053955078,3693200
2022-04-05,11.476561546325684,28.84000015258789,29.200000762939453,28.454999923706055,29.1299991607666,4097500
2022-04-06,10.87965202331543,27.34000015258789,28.135000228881836,26.950000762939453,28.110000610351562,7099400
2022-04-07,10.772208213806152,27.06999969482422,27.399999618530273,26.889999389648438,27.1200008392334,4540100
2022-04-08,10.617012023925781,26.68000030517578,27.540000915527344,26.5,26.770000457763672,5543400
2022-04-11,9.912660598754883,24.90999984741211,25.7549991607666,24.829999923706055,25.56999969482422,4800700
2022-04-12,9.745524406433105,24.489999771118164,25.322999954223633,24.479999542236328,25.309999465942383,4285900
2022-04-13,10.215093612670898,25.670000076293945,25.959999084472656,24.799999237060547,24.836999893188477,5109200
2022-04-14,9.90072250366211,24.8799991607666,25.809999465942383,24.719999313354492,25.729999542236328,5129400
2022-04-18,10.103669166564941,25.389999389648438,25.670000076293945,24.3799991607666,24.6200008392334,6876800
2022-04-19,10.318554878234863,25.93000030517578,26.110000610351562,25.540000915527344,25.59000015258789,3554400
2022-04-20,10.242950439453125,25.739999771118164,26.329999923706055,25.514999389648438,26.299999237060547,5789800
2022-04-21,10.242950439453125,25.739999771118164,26.8700008392334,25.729999542236328,26.780000686645508,4859400
2022-04-22,9.801236152648926,24.6299991607666,25.364999771118164,24.44499969482422,25.25,5635700
2022-04-25,9.988269805908203,25.100000381469727,25.219999313354492,24.104999542236328,24.190000534057617,7760800
2022-04-26,9.494826316833496,23.860000610351562,25.1200008392334,23.594999313354492,25.100000381469727,7539700
2022-04-27,9.642060279846191,24.229999542236328,24.649999618530273,23.969999313354492,24.31999969482422,4498900
2022-04-28,9.924598693847656,24.940000534057617,25.239999771118164,24.25,24.600000381469727,7616600
2022-04-29,9.48686408996582,23.84000015258789,24.56999969482422,23.760000228881836,24.329999923706055,5787100
2022-05-02,9.550538063049316,24.0,24.389999389648438,23.684999465942383,24.18000030517578,6414300
2022-05-03,9.323710441589355,23.43000030517578,23.959999084472656,23.309999465942383,23.899999618530273,5523000
2022-05-04,9.89674186706543,24.8700008392334,24.969999313354492,24.040000915527344,24.34000015258789,6639500
2022-05-05,8.99739933013916,22.610000610351562,24.56999969482422,22.1200008392334,24.56999969482422,11554300
2022-05-06,8.9098539352417,22.389999389648438,22.639999389648438,21.93000030517578,22.360000610351562,5444200
2022-05-09,7.652367115020752,19.229999542236328,20.790000915527344,18.8700008392334,20.360000610351562,12472900
2022-05-10,7.735935688018799,19.440000534057617,20.139999389648438,19.15999984741211,19.979999542236328,7176500
2022-05-11,7.234529972076416,18.18000030517578,19.8799991607666,18.100000381469727,18.530000686645508,14410900
2022-05-12,7.04749870300293,17.709999084472656,18.545000076293945,17.226999282836914,17.700000762939453,19023600
2022-05-13,7.43350076675415,18.68000030517578,19.290000915527344,18.260000228881836,19.010000228881836,7862700
2022-05-16,7.290241718292236,18.31999969482422,18.6200008392334,18.059999465942383,18.559999465942383,4154800
2022-05-17,7.429521560668945,18.670000076293945,19.1299991607666,18.309999465942383,19.0,6501100
2022-05-18,7.214632987976074,18.1299991607666,18.385000228881836,17.81999969482422,18.299999237060547,5417400
2022-05-19,7.409623146057129,18.6200008392334,18.979999542236328,18.229999542236328,18.420000076293945,5605800
2022-05-20,7.238509178161621,18.190000534057617,18.899999618530273,17.809999465942383,18.829999923706055,5739500
2022-05-23,7.17881965637207,18.040000915527344,19.0,18.040000915527344,18.920000076293945,5331600
2022-05-24,7.250446796417236,18.219999313354492,18.399999618530273,17.770000457763672,18.170000076293945,8812000
2022-05-25,7.302179336547852,18.350000381469727,18.670000076293945,18.239999771118164,18.290000915527344,6188500
2022-05-26,7.254428386688232,18.229999542236328,18.520000457763672,17.479999542236328,17.489999771118164,9657000
2022-05-27,7.119129180908203,17.889999389648438,18.25,17.485000610351562,18.1200008392334,12572700
2022-05-31,7.811540603637695,19.6299991607666,20.165000915527344,19.389999389648438,19.780000686645508,9464400
2022-06-01,7.421562194824219,18.649999618530273,19.829999923706055,18.540000915527344,19.799999237060547,6636000
2022-06-02,7.485231876373291,18.809999465942383,18.90999984741211,18.440000534057617,18.510000228881836,6050300
2022-06-03,7.2982001304626465,18.34000015258789,18.459999084472656,18.1299991607666,18.34000015258789,4776300
2022-06-06,7.783685684204102,19.559999465942383,19.759000778198242,19.290000915527344,19.540000915527344,6424500
2022-06-07,7.676244735717773,19.290000915527344,19.5,18.235000610351562,18.34000015258789,7038300
2022-06-08,7.43350076675415,18.68000030517578,19.155000686645508,18.540000915527344,18.850000381469727,5410600
2022-06-09,7.397684574127197,18.59000015258789,18.899999618530273,18.549999237060547,18.709999084472656,2847600
2022-06-10,7.14300537109375,17.950000762939453,18.388999938964844,17.840999603271484,18.229999542236328,5387900
2022-06-13,5.698485851287842,14.319999694824219,15.020000457763672,14.0,14.5,22112200
2022-06-14,5.463703155517578,13.729999542236328,14.130000114440918,13.635000228881836,13.949999809265137,15399600
2022-06-15,5.3323822021484375,13.399999618530273,13.899999618530273,12.550000190734863,13.260000228881836,25624700
2022-06-16,5.141371726989746,12.920000076293945,13.295000076293945,12.829999923706055,13.180000305175781,14511800
2022-06-17,5.061784267425537,12.720000267028809,12.958999633789062,12.600000381469727,12.779999732971191,11869700
2022-06-21,5.1533098220825195,12.949999809265137,13.475000381469727,12.920000076293945,13.119999885559082,12501600
2022-06-22,4.962299346923828,12.470000267028809,12.9399995803833,12.260000228881836,12.739999771118164,9795800
2022-06-23,5.1533098220825195,12.949999809265137,12.970000267028809,12.460000038146973,12.720000267028809,8418600
2022-06-24,5.236876964569092,13.15999984741211,13.260000228881836,12.869999885559082,13.15999984741211,7994600
2022-06-27,5.1214752197265625,12.869999885559082,13.149999618530273,12.630000114440918,13.149999618530273,8145500
2022-06-28,4.962299346923828,12.470000267028809,13.0600004196167,12.449999809265137,13.0,6626800
2022-06-29,4.966279029846191,12.479999542236328,12.529999732971191,12.265000343322754,12.420000076293945,7697400
2022-06-30,4.6200714111328125,11.609999656677246,11.890000343322754,11.555000305175781,11.859999656677246,9600800
2022-07-01,4.759350776672363,11.960000038146973,12.140000343322754,11.850000381469727,11.890000343322754,8620300
2022-07-05,5.025969505310059,12.630000114440918,12.670000076293945,11.899999618530273,11.949999809265137,10137000
2022-07-06,4.998113632202148,12.5600004196167,12.65999984741211,12.380000114440918,12.479999542236328,5514900
2022-07-07,5.384113788604736,13.529999732971191,13.539999961853027,12.579999923706055,12.609999656677246,9052100
2022-07-08,5.364217281341553,13.479999542236328,13.6850004196167,13.09000015258789,13.199999809265137,8833200
2022-07-11,5.037906646728516,12.65999984741211,12.8100004196167,12.494999885559082,12.699999809265137,5615300
2022-07-12,4.755370616912842,11.949999809265137,12.369999885559082,11.880000114440918,12.279999732971191,7931900
2022-07-13,4.823020935058594,12.119999885559082,12.359999656677246,11.670000076293945,11.729999542236328,8055700
2022-07-14,5.0737223625183105,12.75,12.90999984741211,12.111000061035156,12.170000076293945,6980700
2022-07-15,5.213000774383545,13.100000381469727,13.100000381469727,12.770000457763672,12.960000038146973,7756300
2022-07-18,5.320444583892822,13.369999885559082,14.100000381469727,13.220000267028809,13.75,10495600
2022-07-19,5.7740936279296875,14.510000228881836,14.65999984741211,13.630000114440918,13.8100004196167,15314400
2022-07-20,5.825826644897461,14.640000343322754,15.024999618530273,14.489999771118164,14.779999732971191,13783100
2022-07-21,5.726343154907227,14.390000343322754,14.390000343322754,13.819999694824219,14.050000190734863,8760600
2022-07-22,5.563188076019287,13.979999542236328,14.71500015258789,13.9399995803833,14.600000381469727,7252400
2022-07-25,5.388092994689941,13.539999961853027,13.619000434875488,13.329999923706055,13.550000190734863,5558200
2022-07-26,5.141371726989746,12.920000076293945,13.029999732971191,12.800000190734863,12.9399995803833,5246300
2022-07-27,5.618897438049316,14.119999885559082,14.289999961853027,13.15999984741211,13.15999984741211,9390000
2022-07-28,5.885518550872803,14.789999961853027,14.949999809265137,14.074999809265137,14.319999694824219,7459400
2022-07-29,5.901434898376465,14.829999923706055,15.029999732971191,14.529999732971191,14.649999618530273,9461900
2022-08-01,5.654712200164795,14.210000038146973,14.550000190734863,14.135000228881836,14.295000076293945,6753600
2022-08-02,5.646754741668701,14.1899995803833,14.5,14.010000228881836,14.079999923706055,6166700
2022-08-03,5.782053470611572,14.529999732971191,14.59000015258789,14.345000267028809,14.380000114440918,6352500
2022-08-04,5.503495693206787,13.829999923706055,14.319999694824219,13.824999809265137,14.170000076293945,7663700
2022-08-05,5.638793468475342,14.170000076293945,14.449999809265137,14.039999961853027,14.229999542236328,9272600
2022-08-08,5.885518550872803,14.789999961853027,15.020000457763672,14.710000038146973,14.869999885559082,7767000
2022-08-09,5.662670612335205,14.229999542236328,14.399999618530273,14.100000381469727,14.369999885559082,2985900
2022-08-10,5.809908866882324,14.600000381469727,14.949999809265137,14.520000457763672,14.920000076293945,7315000
2022-08-11,5.961124420166016,14.979999542236328,15.40999984741211,14.869999885559082,15.220000267028809,7223200
2022-08-12,5.9531683921813965,14.960000038146973,14.989999771118164,14.625,14.699999809265137,5128500
2022-08-15,5.889496803283691,14.800000190734863,14.989999771118164,14.78499984741211,14.890000343322754,3481500
2022-08-16,5.877557754516602,14.770000457763672,14.84000015258789,14.569999694824219,14.760000228881836,3629200
2022-08-17,5.694508075714111,14.3100004196167,14.595000267028809,14.289999961853027,14.569999694824219,5922600
2022-08-18,5.726343154907227,14.390000343322754,14.489999771118164,14.3100004196167,14.489999771118164,2519000
2022-08-19,5.205042362213135,13.079999923706055,13.300000190734863,12.975000381469727,13.229999542236328,6517700
2022-08-22,5.145350933074951,12.930000305175781,13.210000038146973,12.869999885559082,13.010000228881836,3922700
2022-08-23,5.2726922035217285,13.25,13.350000381469727,13.133000373840332,13.180000305175781,3656800
2022-08-24,5.312485218048096,13.350000381469727,13.460000038146973,13.119999885559082,13.170000076293945,2838000
2022-08-25,5.268712043762207,13.239999771118164,13.369999885559082,13.130000114440918,13.260000228881836,3280000
2022-08-26,5.01005220413208,12.59000015258789,13.399999618530273,12.515000343322754,13.380000114440918,10825900
2022-08-29,4.902608394622803,12.319999694824219,12.515000343322754,12.210000038146973,12.239999771118164,4878100
2022-08-30,4.846897602081299,12.180000305175781,12.550000190734863,11.920000076293945,12.470000267028809,5602100
2022-08-31,4.918525218963623,12.359999656677246,12.529999732971191,12.140000343322754,12.4399995803833,4224900
2022-09-01,4.834958553314209,12.149999618530273,12.270000457763672,11.90999984741211,12.210000038146973,5542900
2022-09-02,4.846897602081299,12.180000305175781,12.5600004196167,12.050000190734863,12.489999771118164,7435300
2022-09-06,4.564360618591309,11.470000267028809,12.1899995803833,11.449999809265137,12.15999984741211,12062400
2022-09-07,4.639968395233154,11.65999984741211,11.779999732971191,11.510000228881836,11.529999732971191,5835800
2022-09-08,4.735474586486816,11.899999618530273,11.899999618530273,11.675000190734863,11.710000038146973,6591600
2022-09-09,5.2408552169799805,13.170000076293945,13.234999656677246,12.890000343322754,12.899999618530273,8431300
2022-09-12,5.511454105377197,13.850000381469727,13.888999938964844,13.59000015258789,13.789999961853027,6944700
2022-09-13,4.970256805419922,12.489999771118164,13.255999565124512,12.354999542236328,13.149999618530273,8162200
2022-09-14,4.886690139770508,12.279999732971191,12.529999732971191,12.074999809265137,12.520000457763672,6898100
2022-09-15,4.838937759399414,12.15999984741211,12.420000076293945,11.989999771118164,12.3100004196167,5018500
2022-09-16,4.799144268035889,12.0600004196167,12.170000076293945,11.875,12.15999984741211,6223100
2022-09-19,4.775269031524658,12.0,12.039999961853027,11.529999732971191,11.529999732971191,6703600
2022-09-20,4.635988712310791,11.649999618530273,11.875,11.515000343322754,11.619999885559082,5089600
2022-09-21,4.643948078155518,11.670000076293945,12.239999771118164,11.510000228881836,11.869999885559082,11488300
2022-09-22,4.723535537719727,11.869999885559082,11.994999885559082,11.539999961853027,11.760000228881836,7995700
2022-09-23,4.596195220947266,11.550000190734863,11.704999923706055,11.369999885559082,11.6899995803833,8582800
2022-09-26,4.69965934753418,11.8100004196167,11.875,11.65999984741211,11.720000267028809,4661100
2022-09-27,4.671803951263428,11.739999771118164,12.53499984741211,11.5649995803833,12.399999618530273,7444600
2022-09-28,4.795164108276367,12.050000190734863,12.119999885559082,11.710000038146973,11.789999961853027,8103600
2022-09-29,4.759350776672363,11.960000038146973,12.09000015258789,11.569999694824219,11.869999885559082,4890800
2022-09-30,4.77128791809082,11.989999771118164,12.449999809265137,11.824999809265137,11.835000038146973,8115300
2022-10-03,4.799144268035889,12.0600004196167,12.140000343322754,11.739999771118164,11.84000015258789,9041800
2022-10-04,4.98219633102417,12.520000457763672,12.539999961853027,12.27299976348877,12.34000015258789,8210000
2022-10-05,4.938423156738281,12.40999984741211,12.579999923706055,12.180000305175781,12.300000190734863,5885700
2022-10-06,4.914546489715576,12.350000381469727,12.5600004196167,12.25100040435791,12.40999984741211,6864900
2022-10-07,4.759350776672363,11.960000038146973,12.128999710083008,11.885000228881836,12.100000381469727,7260800
2022-10-10,4.6917009353637695,11.789999961853027,11.944999694824219,11.734000205993652,11.930000305175781,3118800
2022-10-11,4.639968395233154,11.65999984741211,11.805000305175781,11.569999694824219,11.739999771118164,4904500
2022-10-12,4.683742523193359,11.770000457763672,11.800000190734863,11.692000389099121,11.729999542236328,2587000
2022-10-13,4.755370616912842,11.949999809265137,12.039999961853027,11.180000305175781,11.204999923706055,13273000
2022-10-14,4.695679187774658,11.800000190734863,12.1899995803833,11.770000457763672,12.140000343322754,8380900
2022-10-17,4.795164108276367,12.050000190734863,12.140000343322754,11.970000267028809,12.069999694824219,4210400
2022-10-18,4.711597442626953,11.84000015258789,12.149999618530273,11.75,12.119999885559082,4789400
2022-10-19,4.711597442626953,11.84000015258789,11.890999794006348,11.739999771118164,11.8100004196167,2208300
2022-10-20,4.671803951263428,11.739999771118164,11.930000305175781,11.670000076293945,11.789999961853027,3865900
2022-10-21,4.711597442626953,11.84000015258789,11.875,11.625,11.680000305175781,6820000
2022-10-24,4.7513909339904785,11.9399995803833,11.989999771118164,11.800000190734863,11.930000305175781,4297400
2022-10-25,4.9901556968688965,12.539999961853027,12.619999885559082,11.9399995803833,11.9399995803833,13740000
2022-10-26,5.109536647796631,12.84000015258789,12.994999885559082,12.5649995803833,12.633000373840332,12256200
2022-10-27,5.089638710021973,12.789999961853027,12.845000267028809,12.640000343322754,12.829999923706055,6647400
2022-10-28,5.0697431564331055,12.739999771118164,12.835000038146973,12.555000305175781,12.569999694824219,8205800
2022-10-31,5.002093315124512,12.569999694824219,12.800000190734863,12.470000267028809,12.760000228881836,4302100
2022-11-01,5.025969505310059,12.630000114440918,12.680000305175781,12.529000282287598,12.65999984741211,2309400
2022-11-02,4.962299346923828,12.470000267028809,12.868000030517578,12.390000343322754,12.600000381469727,7493800
2022-11-03,4.97423791885376,12.5,12.5600004196167,12.380000114440918,12.420000076293945,5400100
2022-11-04,5.197083473205566,13.0600004196167,13.199000358581543,12.770000457763672,12.890000343322754,11666600
2022-11-07,5.113515853881836,12.850000381469727,12.90999984741211,12.739999771118164,12.800000190734863,4578100
2022-11-08,4.429060935974121,11.130000114440918,12.75,10.390000343322754,12.079000473022461,49341600
2022-11-09,3.844090700149536,9.65999984741211,10.899999618530273,9.604999542236328,10.682000160217285,39911000
2022-11-10,4.321617126464844,10.859999656677246,11.010000228881836,9.96500015258789,10.279999732971191,36835100
2022-11-11,3.891842842102051,9.779999732971191,10.210000038146973,9.680000305175781,9.739999771118164,22101400
2022-11-14,3.903782606124878,9.8100004196167,10.0600004196167,9.744999885559082,9.989999771118164,13114100
2022-11-15,4.086833477020264,10.270000457763672,10.375,10.052000045776367,10.229999542236328,12253200
2022-11-16,3.979388952255249,10.0,10.038000106811523,9.84000015258789,9.98900032043457,7926700
2022-11-17,4.043059825897217,10.15999984741211,10.204999923706055,9.960000038146973,9.960000038146973,6090700
2022-11-18,4.035101890563965,10.140000343322754,10.220000267028809,10.045000076293945,10.210000038146973,5497500
2022-11-21,3.816234588623047,9.59000015258789,10.010000228881836,9.479999542236328,9.869999885559082,11553000
