Price,Adj Close,Close,High,Low,Open,Volume
2020-10-23,36.333778381347656,53.983001708984375,54.060001373291016,53.82500076293945,54.040000915527344,21700
2020-10-26,36.102909088134766,53.63999938964844,53.900001525878906,53.40999984741211,53.720001220703125,51700
2020-10-27,35.860599517822266,53.279998779296875,53.650001525878906,53.279998779296875,53.59000015258789,20900
2020-10-28,35.2077522277832,52.310001373291016,52.87799835205078,52.29999923706055,52.54999923706055,43600
2020-10-29,35.301963806152344,52.45000076293945,52.7400016784668,51.77000045776367,52.0,48700
2020-10-30,35.0926513671875,52.138999938964844,52.349998474121094,51.70000076293945,52.130001068115234,19700
2020-11-02,35.55897903442383,52.310001373291016,52.55799865722656,52.0,52.43000030517578,13000
2020-11-03,36.10279846191406,53.11000061035156,53.5,52.86000061035156,53.0,35400
2020-11-04,36.61261749267578,53.86000061035156,54.5,53.75,53.75,139000
2020-11-05,37.00553512573242,54.4379997253418,54.83000183105469,54.33000183105469,54.83000183105469,22600
2020-11-06,37.01777648925781,54.45600128173828,54.650001525878906,54.380001068115234,54.380001068115234,24300
2020-11-09,37.09526062011719,54.56999969482422,55.88999938964844,54.56999969482422,55.04999923706055,24400
2020-11-10,37.299198150634766,54.869998931884766,54.970001220703125,54.40999984741211,54.65999984741211,125200
2020-11-11,37.455543518066406,55.099998474121094,55.31999969482422,54.95000076293945,55.31999969482422,32300
2020-11-12,37.320953369140625,54.902000427246094,55.119998931884766,54.75600051879883,55.099998474121094,26900
2020-11-13,37.63229751586914,55.36000061035156,55.40999984741211,55.04999923706055,55.2400016784668,14700
2020-11-16,37.70704650878906,55.470001220703125,55.91999816894531,55.31999969482422,55.91999816894531,126500
2020-11-17,37.62141418457031,55.34400177001953,55.5,55.16999816894531,55.5,32900
2020-11-18,37.50312423706055,55.16999816894531,55.630001068115234,55.15999984741211,55.630001068115234,37700
2020-11-19,37.571109771728516,55.27000045776367,55.290000915527344,55.040000915527344,55.290000915527344,31000
2020-11-20,37.48952102661133,55.150001525878906,55.3390007019043,55.09000015258789,55.314998626708984,32900
2020-11-23,37.571109771728516,55.27000045776367,55.52000045776367,55.099998474121094,55.52000045776367,35100
2020-11-24,37.734256744384766,55.5099983215332,55.56999969482422,55.35100173950195,55.40999984741211,97400
2020-11-25,37.625484466552734,55.349998474121094,55.560001373291016,55.31999969482422,55.560001373291016,24500
2020-11-27,37.734256744384766,55.5099983215332,55.66999816894531,55.3849983215332,55.66999816894531,37800
2020-11-30,37.63908004760742,55.369998931884766,55.650001525878906,55.189998626708984,55.650001525878906,96200
2020-12-01,37.81057357788086,55.119998931884766,55.290000915527344,55.060001373291016,55.290000915527344,65800
2020-12-02,37.6973876953125,54.95500183105469,55.08000183105469,54.816001892089844,55.0099983215332,98600
2020-12-03,37.55744171142578,54.750999450683594,55.04999923706055,54.75,55.04999923706055,41400
2020-12-04,37.735107421875,55.0099983215332,55.0099983215332,54.59000015258789,54.75,78700
2020-12-07,37.666526794433594,54.90999984741211,55.06999969482422,54.810001373291016,54.84000015258789,52700
2020-12-08,37.77629089355469,55.06999969482422,55.130001068115234,54.86000061035156,55.040000915527344,58600
2020-12-09,37.741981506347656,55.02000045776367,55.2599983215332,54.867000579833984,55.2599983215332,31200
2020-12-10,37.59105682373047,54.79999923706055,55.04999923706055,54.72999954223633,55.04999923706055,25500
2020-12-11,37.625362396240234,54.849998474121094,54.90999984741211,54.66999816894531,54.81999969482422,22800
2020-12-14,37.63221740722656,54.86000061035156,55.43000030517578,54.86000061035156,55.43000030517578,47000
2020-12-15,37.94776916503906,55.31999969482422,55.400001525878906,55.0099983215332,55.0099983215332,26500
2020-12-16,37.9409065246582,55.310001373291016,55.52000045776367,55.209999084472656,55.459999084472656,22200
2020-12-17,38.18100357055664,55.65999984741211,55.7400016784668,55.540000915527344,55.689998626708984,24700
2020-12-18,38.242740631103516,55.75,55.790000915527344,55.42100143432617,55.779998779296875,73700
2020-12-21,38.07810974121094,55.5099983215332,55.56999969482422,55.04999923706055,55.33000183105469,35700
2020-12-22,37.94776916503906,55.31999969482422,55.599998474121094,55.25,55.599998474121094,27700
2020-12-23,37.988914489746094,55.380001068115234,55.665000915527344,55.380001068115234,55.40999984741211,49100
2020-12-24,38.141902923583984,55.60300064086914,55.60300064086914,55.400001525878906,55.58000183105469,10500
2020-12-28,38.325042724609375,55.869998931884766,56.11000061035156,55.834999084472656,56.11000061035156,34100
2020-12-29,38.35248947143555,55.90999984741211,56.13999938964844,55.77299880981445,56.09000015258789,39000
2020-12-30,38.34071350097656,55.349998474121094,55.58000183105469,55.310001373291016,55.58000183105469,57600
2020-12-31,38.6177978515625,55.75,55.75,55.290000915527344,55.4900016784668,33000
2021-01-04,38.195247650146484,55.13999938964844,55.7400016784668,54.869998931884766,55.7400016784668,66000
2021-01-05,38.24374008178711,55.209999084472656,55.27899932861328,54.900001525878906,55.25,53900
2021-01-06,38.45847702026367,55.52000045776367,55.77000045776367,55.099998474121094,55.29999923706055,78100
2021-01-07,38.52843475341797,55.62099838256836,55.77000045776367,55.4900016784668,55.77000045776367,98200
2021-01-08,38.631656646728516,55.77000045776367,55.81999969482422,55.58000183105469,55.650001525878906,44000
2021-01-11,38.631656646728516,55.77000045776367,55.91899871826172,55.56999969482422,55.56999969482422,33300
2021-01-12,38.54990768432617,55.652000427246094,55.71500015258789,55.5,55.654998779296875,91800
2021-01-13,38.6732177734375,55.83000183105469,55.91899871826172,55.68899917602539,55.849998474121094,68600
2021-01-14,38.548526763916016,55.650001525878906,56.0,55.64500045776367,56.0,34800
2021-01-15,38.6177978515625,55.75,55.81999969482422,55.5,55.66999816894531,43200
2021-01-19,38.7216911315918,55.900001525878906,56.0099983215332,55.849998474121094,55.9900016784668,64100
2021-01-20,39.06112289428711,56.38999938964844,56.404998779296875,56.08000183105469,56.189998626708984,47600
2021-01-21,38.90873718261719,56.16999816894531,56.439998626708984,56.16999816894531,56.439998626708984,50500
2021-01-22,38.9156608581543,56.18000030517578,56.29499816894531,56.06999969482422,56.279998779296875,66000
2021-01-25,39.10961151123047,56.459999084472656,56.61000061035156,56.189998626708984,56.31999969482422,1188600
2021-01-26,39.07497787475586,56.40999984741211,56.75,56.34000015258789,56.75,708600
2021-01-27,38.40998840332031,55.45000076293945,56.349998474121094,55.29999923706055,56.349998474121094,505800
2021-01-28,38.548526763916016,55.650001525878906,56.060001373291016,55.5,55.709999084472656,631600
2021-01-29,38.00128936767578,54.86000061035156,55.61000061035156,54.66999816894531,55.61000061035156,320500
2021-02-01,38.330528259277344,55.06999969482422,55.25,54.709999084472656,55.20000076293945,182500
2021-02-02,38.734214782714844,55.650001525878906,55.939998626708984,55.36800003051758,55.61000061035156,187300
2021-02-03,38.61589050292969,55.47999954223633,55.880001068115234,55.367000579833984,55.880001068115234,232900
2021-02-04,38.887332916259766,55.869998931884766,55.93000030517578,55.5099983215332,55.5099983215332,161700
2021-02-05,38.977821350097656,56.0,56.16999816894531,55.97999954223633,56.13999938964844,186500
2021-02-08,38.96391296386719,55.97999954223633,56.25,55.939998626708984,56.25,183100
2021-02-09,39.047428131103516,56.099998474121094,56.150001525878906,55.974998474121094,56.130001068115234,169900
2021-02-10,39.02655792236328,56.06999969482422,56.25,55.95000076293945,56.25,125300
2021-02-11,38.99870681762695,56.029998779296875,56.189998626708984,55.900001525878906,56.189998626708984,159900
2021-02-12,39.012630462646484,56.04999923706055,56.06999969482422,55.900001525878906,56.029998779296875,99300
2021-02-16,38.92213821411133,55.91999816894531,56.17499923706055,55.90999984741211,56.099998474121094,155700
2021-02-17,39.06831741333008,56.130001068115234,56.130001068115234,55.82500076293945,55.95000076293945,110600
2021-02-18,39.117027282714844,56.20000076293945,56.25,55.917999267578125,56.06999969482422,218000
2021-02-19,38.929100036621094,55.93000030517578,56.4900016784668,55.900001525878906,56.4900016784668,161100
2021-02-22,38.838626861572266,55.79999923706055,55.86000061035156,55.63999938964844,55.849998474121094,142300
2021-02-23,38.8734245300293,55.849998474121094,55.9900016784668,55.4900016784668,55.7400016784668,183400
2021-02-24,39.02655792236328,56.06999969482422,56.16999816894531,55.650001525878906,56.04999923706055,147000
2021-02-25,38.62284469604492,55.4900016784668,56.11000061035156,55.400001525878906,55.900001525878906,222600
2021-02-26,38.26091766357422,54.970001220703125,55.79999923706055,54.959999084472656,55.79999923706055,1460500
2021-03-01,38.89031982421875,55.54800033569336,55.84000015258789,55.323001861572266,55.38999938964844,221300
2021-03-02,38.85671615600586,55.5,55.790000915527344,55.380001068115234,55.7599983215332,1939800
2021-03-03,38.499664306640625,54.9900016784668,55.599998474121094,54.90999984741211,55.599998474121094,182200
2021-03-04,38.114585876464844,54.439998626708984,55.209999084472656,53.959999084472656,54.900001525878906,246700
2021-03-05,38.82170867919922,55.45000076293945,55.58000183105469,54.314998626708984,54.90999984741211,162900
2021-03-08,38.98273468017578,55.68000030517578,56.310001373291016,55.45000076293945,55.65999984741211,339900
2021-03-09,39.248783111572266,56.060001373291016,56.400001525878906,56.0,56.189998626708984,186900
2021-03-10,39.5218391418457,56.45000076293945,56.63999938964844,56.11000061035156,56.380001068115234,1115200
2021-03-11,39.6618537902832,56.650001525878906,56.88999938964844,56.54600143432617,56.88999938964844,285200
2021-03-12,39.78787612915039,56.83000183105469,56.86000061035156,56.54999923706055,56.86000061035156,189200
2021-03-15,39.95591354370117,57.06999969482422,57.099998474121094,56.72999954223633,56.970001220703125,172000
2021-03-16,40.02592086791992,57.16999816894531,57.27000045776367,57.06999969482422,57.27000045776367,1059000
2021-03-17,39.90689468383789,57.0,57.2599983215332,56.89699935913086,57.13999938964844,162000
2021-03-18,39.75286865234375,56.779998779296875,57.0099983215332,56.58000183105469,56.58000183105469,125400
2021-03-19,39.65485382080078,56.63999938964844,57.029998779296875,56.560001373291016,57.029998779296875,941900
2021-03-22,39.9629020690918,57.08000183105469,57.15999984741211,56.5,56.5,151900
2021-03-23,39.98390579223633,57.11000061035156,57.380001068115234,57.03499984741211,57.220001220703125,211800
2021-03-24,40.02592086791992,57.16999816894531,57.47999954223633,57.15999984741211,57.40999984741211,291500
2021-03-25,40.18694305419922,57.400001525878906,57.45800018310547,56.90999984741211,57.22999954223633,253700
2021-03-26,40.7120475769043,58.150001525878906,58.189998626708984,57.40999984741211,57.560001373291016,192900
2021-03-29,40.8310546875,58.31999969482422,58.38999938964844,57.79999923706055,57.90999984741211,226700
2021-03-30,40.66303634643555,58.08000183105469,58.34000015258789,57.97999954223633,58.34000015258789,202000
2021-03-31,40.6910285949707,58.119998931884766,58.22999954223633,57.90999984741211,58.060001373291016,224900
2021-04-01,40.774147033691406,57.88999938964844,58.02000045776367,57.599998474121094,58.02000045776367,272200
2021-04-05,41.020668029785156,58.2400016784668,58.36000061035156,58.0099983215332,58.09000015258789,567400
2021-04-06,40.93614196777344,58.119998931884766,58.310001373291016,58.0,58.310001373291016,299200
2021-04-07,40.844566345214844,57.9900016784668,58.220001220703125,57.900001525878906,58.13999938964844,291500
2021-04-08,40.90092086791992,58.06999969482422,58.14799880981445,58.0,58.13999938964844,299300
2021-04-09,40.96431350708008,58.15999984741211,58.18000030517578,58.02000045776367,58.119998931884766,283600
2021-04-12,40.99249267578125,58.20000076293945,58.25,58.119998931884766,58.20000076293945,222900
2021-04-13,41.027706146240234,58.25,58.28099822998047,58.125,58.279998779296875,221300
2021-04-14,41.01362228393555,58.22999954223633,58.29999923706055,58.04999923706055,58.29999923706055,547200
2021-04-15,41.28125762939453,58.61000061035156,58.61000061035156,58.20000076293945,58.22999954223633,244400
2021-04-16,41.42917251586914,58.81999969482422,58.900001525878906,58.689998626708984,58.7599983215332,221600
2021-04-19,41.436222076416016,58.83000183105469,58.9900016784668,58.709999084472656,58.9900016784668,585000
2021-04-20,41.54890823364258,58.9900016784668,59.027000427246094,58.80799865722656,58.86000061035156,420600
2021-04-21,41.61935806274414,59.09000015258789,59.189998626708984,59.03799819946289,59.189998626708984,451000
2021-04-22,41.54187774658203,58.97999954223633,59.189998626708984,58.849998474121094,59.189998626708984,445100
2021-04-23,41.64048385620117,59.119998931884766,59.220001220703125,58.95000076293945,59.13999938964844,362800
2021-04-26,41.40100860595703,58.779998779296875,59.20000076293945,58.720001220703125,59.20000076293945,488700
2021-04-27,41.56300735473633,59.0099983215332,59.06999969482422,58.779998779296875,58.779998779296875,218000
2021-04-28,41.53482437133789,58.970001220703125,59.150001525878906,58.900001525878906,59.130001068115234,278900
2021-04-29,41.760215759277344,59.290000915527344,59.34000015258789,59.0,59.0,337500
2021-04-30,41.74612808227539,59.27000045776367,59.380001068115234,59.13999938964844,59.380001068115234,289900
2021-05-03,42.025394439697266,59.290000915527344,59.369998931884766,59.13999938964844,59.27000045776367,290200
2021-05-04,42.04667282104492,59.31999969482422,59.33000183105469,59.09000015258789,59.25,268400
2021-05-05,42.03248596191406,59.29999923706055,59.47999954223633,59.20000076293945,59.47999954223633,309600
2021-05-06,42.22386932373047,59.56999969482422,59.720001220703125,59.36000061035156,59.439998626708984,1195200
2021-05-07,42.4648551940918,59.90999984741211,59.95000076293945,59.68000030517578,59.83000183105469,418100
2021-05-10,42.5499153137207,60.029998779296875,60.290000915527344,59.95000076293945,60.09000015258789,366700
2021-05-11,42.2522087097168,59.61000061035156,59.862998962402344,59.400001525878906,59.81999969482422,490200
2021-05-12,41.62846374511719,58.72999954223633,59.4900016784668,58.70000076293945,59.4900016784668,1524000
2021-05-13,42.06084442138672,59.34000015258789,59.5,58.790000915527344,58.849998474121094,1345600
2021-05-14,42.48612976074219,59.939998626708984,60.04499816894531,59.547000885009766,59.709999084472656,1289700
2021-05-17,42.42234802246094,59.849998474121094,60.071998596191406,59.689998626708984,59.91999816894531,359200
2021-05-18,42.1388053894043,59.45000076293945,60.04999923706055,59.45000076293945,60.04999923706055,474200
2021-05-19,42.01831817626953,59.279998779296875,59.279998779296875,58.70000076293945,59.18000030517578,340400
2021-05-20,42.31602096557617,59.70000076293945,59.849998474121094,59.279998779296875,59.279998779296875,335100
2021-05-21,42.31602096557617,59.70000076293945,60.029998779296875,59.58000183105469,59.900001525878906,223600
2021-05-24,42.51448440551758,59.97999954223633,60.119998931884766,59.90999984741211,60.06999969482422,446800
2021-05-25,42.42942810058594,59.86000061035156,60.189998626708984,59.80500030517578,60.189998626708984,292300
2021-05-26,42.4648551940918,59.90999984741211,60.02000045776367,59.79999923706055,60.02000045776367,362800
2021-05-27,42.37980651855469,59.790000915527344,60.04999923706055,59.779998779296875,60.04999923706055,469400
2021-05-28,42.479042053222656,59.93000030517578,60.09000015258789,59.90999984741211,60.04999923706055,310800
2021-06-01,42.253875732421875,59.29999923706055,59.88999938964844,59.18000030517578,59.88999938964844,529200
2021-06-02,42.48189926147461,59.619998931884766,59.70000076293945,59.40999984741211,59.41999816894531,331800
2021-06-03,42.55314254760742,59.720001220703125,59.7599983215332,59.29999923706055,59.31999969482422,290700
2021-06-04,42.7027702331543,59.93000030517578,59.939998626708984,59.68000030517578,59.68000030517578,279000
2021-06-07,42.645782470703125,59.849998474121094,60.02000045776367,59.790000915527344,60.02000045776367,799300
2021-06-08,42.617279052734375,59.810001373291016,59.97999954223633,59.63999938964844,59.970001220703125,509200
2021-06-09,42.61014938354492,59.79999923706055,59.939998626708984,59.75,59.75,424800
2021-06-10,42.73128128051758,59.970001220703125,60.040000915527344,59.810001373291016,59.95000076293945,468800
2021-06-11,42.79540252685547,60.060001373291016,60.099998474121094,59.86000061035156,60.040000915527344,320800
2021-06-14,42.83104705810547,60.11000061035156,60.150001525878906,59.89799880981445,60.150001525878906,377500
2021-06-15,42.85954666137695,60.150001525878906,60.2400016784668,60.0099983215332,60.060001373291016,331500
2021-06-16,42.66002655029297,59.869998931884766,60.24700164794922,59.7599983215332,60.099998474121094,421400
2021-06-17,42.63153076171875,59.83000183105469,60.09400177001953,59.61000061035156,60.0,433200
2021-06-18,42.2966194152832,59.36000061035156,59.7400016784668,59.33000183105469,59.689998626708984,441500
2021-06-21,42.745521545410156,59.9900016784668,60.0099983215332,59.43000030517578,59.5,487700
2021-06-22,42.838157653808594,60.119998931884766,60.22999954223633,59.939998626708984,60.060001373291016,432800
2021-06-23,42.7027702331543,59.93000030517578,60.119998931884766,59.93000030517578,60.11000061035156,379300
2021-06-24,42.92366409301758,60.2400016784668,60.27000045776367,60.099998474121094,60.20000076293945,474900
2021-06-25,43.16594696044922,60.58000183105469,60.58000183105469,60.279998779296875,60.290000915527344,402600
2021-06-28,43.158809661865234,60.56999969482422,60.720001220703125,60.4900016784668,60.720001220703125,457600
2021-06-29,43.16594696044922,60.58000183105469,60.7400016784668,60.560001373291016,60.7400016784668,451400
2021-06-30,43.158809661865234,60.56999969482422,60.65999984741211,60.5,60.65999984741211,480100
2021-07-01,43.356048583984375,60.45000076293945,60.4900016784668,60.220001220703125,60.349998474121094,383400
2021-07-02,43.463619232177734,60.599998474121094,60.630001068115234,60.43000030517578,60.560001373291016,292800
2021-07-06,43.485145568847656,60.630001068115234,60.650001525878906,60.31999969482422,60.650001525878906,408500
