Price,Adj Close,Close,High,Low,Open,Volume
2022-06-22,31.814603805541992,45.380001068115234,45.88999938964844,45.0099983215332,45.0099983215332,234300
2022-06-23,32.102046966552734,45.790000915527344,46.060001373291016,45.23899841308594,45.7599983215332,59000
2022-06-24,33.04848861694336,47.13999938964844,47.13999938964844,46.380001068115234,46.439998626708984,150800
2022-06-27,32.88725662231445,46.90999984741211,47.380001068115234,46.744998931884766,47.349998474121094,72600
2022-06-28,32.15813064575195,45.869998931884766,47.301998138427734,45.83000183105469,47.13999938964844,163300
2022-06-29,32.235260009765625,45.97999954223633,46.08000183105469,45.58700180053711,45.9900016784668,208000
2022-06-30,32.081016540527344,45.7599983215332,45.91999816894531,44.81999969482422,45.70000076293945,169200
2022-07-01,32.05983352661133,45.38999938964844,45.38999938964844,44.75,45.22999954223633,209100
2022-07-05,32.53305435180664,46.060001373291016,46.16600036621094,44.54999923706055,45.029998779296875,286500
2022-07-06,32.66020584106445,46.2400016784668,46.47800064086914,45.81999969482422,46.130001068115234,221500
2022-07-07,33.1404914855957,46.91999816894531,46.97999954223633,46.45000076293945,46.529998779296875,397700
2022-07-08,33.15461730957031,46.939998626708984,47.06999969482422,46.5,46.720001220703125,387700
2022-07-11,32.829708099365234,46.47999954223633,46.900001525878906,46.34600067138672,46.900001525878906,154400
2022-07-12,32.56837463378906,46.11000061035156,46.7599983215332,45.900001525878906,46.58000183105469,424300
2022-07-13,32.53305435180664,46.060001373291016,46.314998626708984,45.380001068115234,45.5,145800
2022-07-14,32.6672477722168,46.25,46.34000015258789,45.36000061035156,45.939998626708984,163100
2022-07-15,33.062801361083984,46.810001373291016,46.880001068115234,46.47999954223633,46.689998626708984,113500
2022-07-18,33.02748489379883,46.7599983215332,47.400001525878906,46.63999938964844,47.29999923706055,122200
2022-07-19,33.592529296875,47.560001373291016,47.599998474121094,46.95000076293945,47.119998931884766,208000
2022-07-20,33.839759826660156,47.90999984741211,47.9900016784668,47.5,47.599998474121094,139300
2022-07-21,34.044586181640625,48.20000076293945,48.20000076293945,47.54999923706055,47.9900016784668,142600
2022-07-22,33.6419792175293,47.630001068115234,48.20000076293945,47.5,48.029998779296875,232500
2022-07-25,33.762054443359375,47.79999923706055,48.27000045776367,47.599998474121094,48.27000045776367,142200
2022-07-26,33.42302703857422,47.31999969482422,48.0,47.130001068115234,48.0,111900
2022-07-27,34.29180908203125,48.54999923706055,48.650001525878906,47.599998474121094,47.790000915527344,164100
2022-07-28,34.37655258178711,48.66999816894531,48.70000076293945,48.08300018310547,48.599998474121094,286100
2022-07-29,34.715599060058594,49.150001525878906,49.25,48.709999084472656,48.90999984741211,783700
2022-08-01,34.64936065673828,48.650001525878906,48.939998626708984,48.47999954223633,48.75,259600
2022-08-02,34.58524703979492,48.560001373291016,48.83000183105469,48.37200164794922,48.41999816894531,113100
2022-08-03,34.90575408935547,49.0099983215332,49.099998474121094,48.7400016784668,48.810001373291016,258000
2022-08-04,34.88438034057617,48.97999954223633,49.02000045776367,48.808998107910156,48.900001525878906,157500
2022-08-05,34.770416259765625,48.81999969482422,48.935001373291016,48.617000579833984,48.75,166700
2022-08-08,34.834537506103516,48.90999984741211,49.29999923706055,48.83000183105469,49.119998931884766,111300
2022-08-09,34.67784118652344,48.689998626708984,48.85100173950195,48.57400131225586,48.849998474121094,131200
2022-08-10,35.140785217285156,49.34000015258789,49.459999084472656,49.11800003051758,49.459999084472656,177500
2022-08-11,35.076683044433594,49.25,49.60100173950195,49.150001525878906,49.58000183105469,666200
2022-08-12,35.45415115356445,49.779998779296875,49.810001373291016,49.38999938964844,49.540000915527344,533300
2022-08-15,35.53962326049805,49.900001525878906,49.93000030517578,49.65999984741211,49.77000045776367,273300
2022-08-16,35.49688720703125,49.84000015258789,49.970001220703125,49.61000061035156,49.849998474121094,262900
2022-08-17,35.33306884765625,49.61000061035156,49.83000183105469,49.45000076293945,49.65999984741211,236300
2022-08-18,35.43279266357422,49.75,49.869998931884766,49.54999923706055,49.7599983215332,547700
2022-08-19,35.076683044433594,49.25,49.630001068115234,49.150001525878906,49.630001068115234,221700
2022-08-22,34.449928283691406,48.369998931884766,48.900001525878906,48.27000045776367,48.900001525878906,223100
2022-08-23,34.42144012451172,48.33000183105469,48.70000076293945,48.2599983215332,48.36000061035156,351900
2022-08-24,34.50690841674805,48.45000076293945,48.68000030517578,48.26100158691406,48.31999969482422,369800
2022-08-25,34.98408508300781,49.119998931884766,49.119998931884766,48.53200149536133,48.70000076293945,178800
2022-08-26,33.88015365600586,47.56999969482422,49.220001220703125,47.5,49.220001220703125,467800
2022-08-29,33.49554443359375,47.029998779296875,47.38999938964844,46.86000061035156,47.08000183105469,271000
2022-08-30,33.11807632446289,46.5,47.279998779296875,46.14500045776367,47.18000030517578,438400
2022-08-31,32.93290710449219,46.2400016784668,47.02899932861328,46.20000076293945,46.849998474121094,227700
2022-09-01,32.89398193359375,45.63999938964844,45.810001373291016,44.70000076293945,45.52000045776367,322800
2022-09-02,32.504798889160156,45.099998474121094,46.2400016784668,44.88999938964844,46.119998931884766,232900
2022-09-06,32.36785888671875,44.90999984741211,45.33000183105469,44.619998931884766,45.130001068115234,290800
2022-09-07,32.93722915649414,45.70000076293945,45.849998474121094,44.926998138427734,44.9900016784668,523700
2022-09-08,33.08858871459961,45.90999984741211,46.13800048828125,45.26599884033203,45.45000076293945,280700
2022-09-09,33.766075134277344,46.849998474121094,46.849998474121094,46.23899841308594,46.25,299800
2022-09-12,34.090396881103516,47.29999923706055,47.33000183105469,47.0,47.119998931884766,280000
2022-09-13,32.51200485229492,45.11000061035156,46.31999969482422,45.0,46.2400016784668,663700
2022-09-14,32.721012115478516,45.400001525878906,45.5,44.97999954223633,45.29999923706055,276100
2022-09-15,32.27416229248047,44.779998779296875,45.470001220703125,44.560001373291016,45.18000030517578,420000
2022-09-16,32.07236099243164,44.5,44.569000244140625,44.0099983215332,44.369998931884766,357000
2022-09-19,32.36065673828125,44.900001525878906,44.900001525878906,44.231998443603516,44.25,270100
2022-09-20,32.08677291870117,44.52000045776367,44.790000915527344,44.224998474121094,44.54999923706055,282400
2022-09-21,31.611087799072266,43.86000061035156,45.25,43.79999923706055,44.709999084472656,348900
2022-09-22,31.250734329223633,43.36000061035156,43.7599983215332,43.20000076293945,43.540000915527344,405300
2022-09-23,30.81829261779785,42.7599983215332,43.08000183105469,42.2599983215332,43.08000183105469,372600
2022-09-26,30.739011764526367,42.650001525878906,43.290000915527344,42.5099983215332,42.720001220703125,303600
2022-09-27,30.71739387512207,42.619998931884766,43.349998474121094,42.26300048828125,43.119998931884766,2981900
2022-09-28,31.286773681640625,43.40999984741211,43.56999969482422,42.459999084472656,42.650001525878906,398100
2022-09-29,30.52279281616211,42.349998474121094,42.91999816894531,41.90800094604492,42.91999816894531,383900
2022-09-30,30.018285751342773,41.650001525878906,42.6879997253418,41.650001525878906,42.189998626708984,419800
2022-10-03,30.75292205810547,42.279998779296875,42.470001220703125,41.459999084472656,41.689998626708984,321300
2022-10-04,31.4875545501709,43.290000915527344,43.400001525878906,42.95000076293945,42.9900016784668,247300
2022-10-05,31.523929595947266,43.34000015258789,43.47999954223633,42.529998779296875,42.88999938964844,178900
2022-10-06,31.305728912353516,43.040000915527344,43.560001373291016,42.95000076293945,43.25,348300
2022-10-07,30.367420196533203,41.75,42.54899978637695,41.54999923706055,42.52000045776367,378600
2022-10-10,30.076478958129883,41.349998474121094,41.869998931884766,41.029998779296875,41.869998931884766,322800
2022-10-11,29.683700561523438,40.810001373291016,41.415000915527344,40.59000015258789,41.11000061035156,288000
2022-10-12,29.665517807006836,40.78499984741211,41.09000015258789,40.73500061035156,40.79999923706055,182200
2022-10-13,30.30196762084961,41.65999984741211,41.810001373291016,39.61000061035156,39.790000915527344,595100
2022-10-14,29.56731605529785,40.650001525878906,42.029998779296875,40.54999923706055,42.02000045776367,212500
2022-10-17,30.3819637298584,41.77000045776367,41.935001373291016,41.41999816894531,41.41999816894531,748200
2022-10-18,30.607454299926758,42.08000183105469,42.900001525878906,41.75,42.900001525878906,200600
2022-10-19,30.54926109313965,42.0,42.356998443603516,41.720001220703125,41.97999954223633,141500
2022-10-20,30.440160751342773,41.849998474121094,42.59000015258789,41.70000076293945,41.810001373291016,195800
2022-10-21,31.0147705078125,42.63999938964844,42.691001892089844,41.650001525878906,41.72999954223633,118300
2022-10-24,31.305728912353516,43.040000915527344,43.15999984741211,42.347999572753906,42.81999969482422,399500
2022-10-25,31.763946533203125,43.66999816894531,43.7400016784668,43.18000030517578,43.18000030517578,285700
2022-10-26,31.283897399902344,43.0099983215332,43.650001525878906,42.900001525878906,43.11000061035156,382700
2022-10-27,30.898399353027344,42.47999954223633,43.130001068115234,42.41999816894531,43.0099983215332,321600
2022-10-28,31.516653060913086,43.33000183105469,43.40999984741211,42.279998779296875,42.45000076293945,427000
2022-10-31,31.363901138305664,43.119998931884766,43.349998474121094,42.9010009765625,43.2400016784668,382900
2022-11-01,31.105981826782227,42.09000015258789,42.88999938964844,42.029998779296875,42.84000015258789,403200
2022-11-02,30.30782699584961,41.0099983215332,42.44200134277344,40.9900016784668,42.130001068115234,424900
2022-11-03,29.797895431518555,40.31999969482422,40.79999923706055,40.25,40.70000076293945,429100
2022-11-04,30.17479705810547,40.83000183105469,41.02000045776367,40.09000015258789,40.970001220703125,677200
2022-11-07,30.47780418395996,41.2400016784668,41.29999923706055,40.75,41.11000061035156,400100
2022-11-08,30.662569046020508,41.4900016784668,41.849998474121094,41.03499984741211,41.4900016784668,916500
2022-11-09,30.10089111328125,40.72999954223633,41.36000061035156,40.68000030517578,41.310001373291016,564200
2022-11-10,31.75634002685547,42.970001220703125,42.9900016784668,41.939998626708984,42.0,1023200
2022-11-11,32.088905334472656,43.41999816894531,43.4900016784668,42.86000061035156,43.04999923706055,552200
2022-11-14,31.985437393188477,43.279998779296875,43.560001373291016,43.20000076293945,43.369998931884766,444900
2022-11-15,32.251487731933594,43.63999938964844,43.95000076293945,43.33000183105469,43.91999816894531,1102400
2022-11-16,32.06672286987305,43.38999938964844,43.900001525878906,43.310001373291016,43.47999954223633,610200
2022-11-17,32.088905334472656,43.41999816894531,43.58000183105469,43.040000915527344,43.130001068115234,687900
2022-11-18,32.18497848510742,43.54999923706055,43.7599983215332,43.292999267578125,43.7599983215332,305300
2022-11-21,32.06672286987305,43.38999938964844,43.638999938964844,43.28499984741211,43.54999923706055,431500
2022-11-22,32.41408157348633,43.86000061035156,43.869998931884766,43.316001892089844,43.58000183105469,391200
2022-11-23,32.591453552246094,44.099998474121094,44.20000076293945,43.91999816894531,43.91999816894531,425200
2022-11-25,32.55449295043945,44.04999923706055,44.150001525878906,44.02000045776367,44.130001068115234,288400
2022-11-28,32.31061553955078,43.720001220703125,44.09000015258789,43.599998474121094,43.959999084472656,573300
2022-11-29,32.1406364440918,43.4900016784668,43.720001220703125,43.29999923706055,43.709999084472656,802300
2022-11-30,32.97574234008789,44.619998931884766,44.619998931884766,43.43000030517578,43.529998779296875,831600
2022-12-01,32.96528244018555,44.060001373291016,44.20000076293945,43.880001068115234,44.150001525878906,482600
2022-12-02,32.88296890258789,43.95000076293945,44.02000045776367,43.560001373291016,43.560001373291016,453500
2022-12-05,32.688453674316406,43.689998626708984,44.0,43.560001373291016,43.83000183105469,1053200
2022-12-06,32.261962890625,43.119998931884766,43.70800018310547,42.91999816894531,43.70000076293945,796800
2022-12-07,32.17218780517578,43.0,43.19499969482422,42.79999923706055,42.970001220703125,495800
2022-12-08,32.44902420043945,43.369998931884766,43.45000076293945,42.900001525878906,43.16999816894531,282000
2022-12-09,32.284423828125,43.150001525878906,43.54999923706055,43.099998474121094,43.290000915527344,266400
2022-12-12,32.71088409423828,43.720001220703125,43.720001220703125,43.119998931884766,43.279998779296875,924800
2022-12-13,32.912899017333984,43.9900016784668,44.7599983215332,43.650001525878906,44.58000183105469,791500
2022-12-14,32.793182373046875,43.83000183105469,44.38999938964844,43.45000076293945,44.09000015258789,525900
2022-12-15,31.820537567138672,42.529998779296875,43.404998779296875,42.380001068115234,43.36000061035156,893600
2022-12-16,31.558664321899414,42.18000030517578,42.650001525878906,41.90999984741211,42.31999969482422,493600
2022-12-19,31.162137985229492,41.650001525878906,42.290000915527344,41.47999954223633,42.290000915527344,505800
2022-12-20,31.169618606567383,41.65999984741211,41.86199951171875,41.25,41.560001373291016,439700
2022-12-21,31.61853790283203,42.2599983215332,42.400001525878906,41.75,41.900001525878906,422300
2022-12-22,30.87782096862793,41.27000045776367,41.83000183105469,40.65999984741211,41.83000183105469,844300
2022-12-23,30.937665939331055,41.349998474121094,41.474998474121094,40.81999969482422,41.099998474121094,449700
2022-12-27,30.668319702148438,40.9900016784668,41.43000030517578,40.900001525878906,41.41999816894531,710400
2022-12-28,30.30171012878418,40.5,41.220001220703125,40.400001525878906,40.970001220703125,753000
2022-12-29,31.004526138305664,40.849998474121094,40.959999084472656,40.27000045776367,40.369998931884766,583700
2022-12-30,30.96657943725586,40.79999923706055,40.79999923706055,40.310001373291016,40.54999923706055,779600
2023-01-03,30.867916107177734,40.66999816894531,41.34000015258789,40.34000015258789,41.189998626708984,513300
2023-01-04,30.96657943725586,40.79999923706055,40.9900016784668,40.37300109863281,40.95000076293945,708700
2023-01-05,30.549148559570312,40.25,40.619998931884766,40.18000030517578,40.529998779296875,752200
2023-01-06,31.11078453063965,40.9900016784668,41.16999816894531,40.03099822998047,40.40999984741211,964500
2023-01-09,31.330890655517578,41.279998779296875,41.75,41.2140007019043,41.349998474121094,728900
2023-01-10,31.49787712097168,41.5,41.54999923706055,41.099998474121094,41.20000076293945,524400
2023-01-11,31.84699249267578,41.959999084472656,42.0,41.564998626708984,41.66999816894531,794000
2023-01-12,31.983612060546875,42.13999938964844,42.22999954223633,41.650001525878906,42.06999969482422,1033900
2023-01-13,32.23408508300781,42.470001220703125,42.48500061035156,42.0099983215332,42.06999969482422,551700
2023-01-17,32.31757354736328,42.58000183105469,42.689998626708984,42.40999984741211,42.58000183105469,1052100
2023-01-18,32.097469329833984,42.290000915527344,42.810001373291016,42.2599983215332,42.75,980300
2023-01-19,31.953258514404297,42.099998474121094,42.2599983215332,41.94200134277344,42.150001525878906,571600
2023-01-20,32.423831939697266,42.720001220703125,42.720001220703125,42.150001525878906,42.290000915527344,911300
2023-01-23,32.68947219848633,43.06999969482422,43.130001068115234,42.72600173950195,42.900001525878906,1016900
2023-01-24,32.62117004394531,42.97999954223633,43.060001373291016,42.880001068115234,42.95000076293945,1330600
2023-01-25,32.583221435546875,42.93000030517578,42.970001220703125,42.47999954223633,42.70000076293945,872700
2023-01-26,32.780555725097656,43.189998626708984,43.25,43.0099983215332,43.189998626708984,1325700
2023-01-27,32.88681411743164,43.33000183105469,43.448001861572266,43.099998474121094,43.13999938964844,1249100
2023-01-30,32.560447692871094,42.900001525878906,43.18000030517578,42.86000061035156,43.119998931884766,1075400
2023-01-31,32.9019889831543,43.349998474121094,43.349998474121094,43.0,43.04999923706055,753000
2023-02-01,33.11745834350586,43.189998626708984,43.34000015258789,42.709999084472656,42.869998931884766,1303800
2023-02-02,33.31682586669922,43.45000076293945,43.59000015258789,43.310001373291016,43.5,1341900
2023-02-03,33.10213088989258,43.16999816894531,43.45000076293945,43.06999969482422,43.09000015258789,1305300
2023-02-06,33.056121826171875,43.11000061035156,43.19599914550781,42.97999954223633,43.09000015258789,676700
2023-02-07,33.27848815917969,43.400001525878906,43.45000076293945,43.02000045776367,43.154998779296875,725200
2023-02-08,33.0407829284668,43.09000015258789,43.34700012207031,43.064998626708984,43.34000015258789,871100
2023-02-09,32.933441162109375,42.95000076293945,43.45000076293945,42.88999938964844,43.45000076293945,866500
2023-02-10,32.84908676147461,42.84000015258789,43.150001525878906,42.61000061035156,43.150001525878906,874000
2023-02-13,33.09445571899414,43.15999984741211,43.2400016784668,42.88999938964844,42.95000076293945,679000
2023-02-14,33.33982467651367,43.47999954223633,43.54999923706055,43.0099983215332,43.04999923706055,698500
2023-02-15,33.47018051147461,43.650001525878906,43.65999984741211,43.31999969482422,43.43000030517578,825400
2023-02-16,33.1634635925293,43.25,43.619998931884766,43.209999084472656,43.40999984741211,858400
2023-02-17,33.063785552978516,43.119998931884766,43.16999816894531,42.81999969482422,43.15999984741211,958700
2023-02-21,32.580718994140625,42.4900016784668,42.91999816894531,42.43000030517578,42.84000015258789,934800
2023-02-22,32.61904525756836,42.540000915527344,42.79999923706055,42.349998474121094,42.58000183105469,726600
2023-02-23,32.84908676147461,42.84000015258789,42.970001220703125,42.37300109863281,42.95000076293945,947800
2023-02-24,32.427345275878906,42.290000915527344,42.400001525878906,42.06999969482422,42.36000061035156,1093900
2023-02-27,32.6727294921875,42.61000061035156,42.900001525878906,42.5099983215332,42.70000076293945,1036000
2023-02-28,32.65739059448242,42.59000015258789,42.86899948120117,42.4900016784668,42.63999938964844,1108200
2023-03-01,32.42731475830078,41.86000061035156,42.22999954223633,41.709999084472656,42.099998474121094,1092100
2023-03-02,32.66745376586914,42.16999816894531,42.2400016784668,41.507999420166016,41.560001373291016,914400
2023-03-03,33.15549850463867,42.79999923706055,42.849998474121094,42.310001373291016,42.38999938964844,1239800
2023-03-06,33.17873001098633,42.83000183105469,43.2400016784668,42.81999969482422,42.9900016784668,1121000
2023-03-07,32.91535568237305,42.4900016784668,42.959999084472656,42.41999816894531,42.939998626708984,1729200
2023-03-08,33.03929901123047,42.650001525878906,42.736000061035156,42.34000015258789,42.540000915527344,915600
2023-03-09,32.597747802734375,42.08000183105469,43.060001373291016,41.9900016784668,42.70000076293945,1536300
2023-03-10,32.171669006347656,41.529998779296875,42.25,41.43000030517578,42.13999938964844,1699300
2023-03-13,32.46605682373047,41.90999984741211,42.29999923706055,41.150001525878906,41.400001525878906,1450200
2023-03-14,33.03929901123047,42.650001525878906,42.724998474121094,42.25,42.380001068115234,1752600
2023-03-15,33.18648147583008,42.84000015258789,42.86000061035156,42.16999816894531,42.349998474121094,1397400
2023-03-16,33.78297805786133,43.61000061035156,43.66999816894531,42.630001068115234,42.779998779296875,1420800
2023-03-17,33.6977653503418,43.5,43.79999923706055,43.310001373291016,43.650001525878906,1149900
2023-03-20,33.77522659301758,43.599998474121094,43.66999816894531,43.279998779296875,43.54999923706055,877600
2023-03-21,34.123817443847656,44.04999923706055,44.099998474121094,43.7400016784668,43.93000030517578,831400
2023-03-22,33.97663879394531,43.86000061035156,44.459999084472656,43.79999923706055,44.13999938964844,1234300
2023-03-23,34.17805862426758,44.119998931884766,44.47100067138672,43.893001556396484,44.11000061035156,1272800
2023-03-24,34.294246673583984,44.27000045776367,44.27000045776367,43.90999984741211,44.08000183105469,840100
2023-03-27,34.24002456665039,44.20000076293945,44.43000030517578,44.119998931884766,44.40999984741211,862500
2023-03-28,34.23228073120117,44.189998626708984,44.22999954223633,43.95199966430664,44.22999954223633,752300
2023-03-29,34.54988479614258,44.599998474121094,44.62900161743164,44.42100143432617,44.4900016784668,797900
2023-03-30,34.642852783203125,44.720001220703125,44.86000061035156,44.62900161743164,44.86000061035156,1201400
2023-03-31,34.92947006225586,45.09000015258789,45.09000015258789,44.75899887084961,44.81999969482422,1366300
2023-04-03,34.85435485839844,44.540000915527344,44.560001373291016,44.36000061035156,44.5099983215332,967700
2023-04-04,34.869998931884766,44.560001373291016,44.68000030517578,44.5099983215332,44.630001068115234,994600
2023-04-05,34.7995719909668,44.470001220703125,44.56999969482422,44.33000183105469,44.56999969482422,960000
2023-04-06,34.90129089355469,44.599998474121094,44.619998931884766,44.25,44.41999816894531,1009500
2023-04-10,34.90129089355469,44.599998474121094,44.61000061035156,44.25,44.47999954223633,1176000
2023-04-11,34.84651184082031,44.529998779296875,44.66999816894531,44.47999954223633,44.66999816894531,961200
2023-04-12,34.74479293823242,44.400001525878906,44.7400016784668,44.35300064086914,44.7400016784668,923400
2023-04-13,35.11258316040039,44.869998931884766,44.93000030517578,44.55400085449219,44.56999969482422,828200
2023-04-14,35.13606643676758,44.900001525878906,44.970001220703125,44.619998931884766,44.810001373291016,620800
2023-04-17,35.19083786010742,44.970001220703125,44.97999954223633,44.71500015258789,44.880001068115234,727900
2023-04-18,35.2299690246582,45.02000045776367,45.209999084472656,44.93000030517578,45.18000030517578,699500
2023-04-19,35.26909255981445,45.06999969482422,45.13999938964844,44.79999923706055,44.86000061035156,729800
2023-04-20,35.11258316040039,44.869998931884766,45.13999938964844,44.720001220703125,44.86000061035156,1056100
2023-04-21,35.151710510253906,44.91999816894531,44.9900016784668,44.650001525878906,44.880001068115234,712000
2023-04-24,35.143890380859375,44.90999984741211,45.09000015258789,44.630001068115234,44.97999954223633,1380400
2023-04-25,34.53350067138672,44.130001068115234,44.83000183105469,44.119998931884766,44.83000183105469,1523700
2023-04-26,34.82304763793945,44.5,44.88999938964844,44.439998626708984,44.650001525878906,1278700
2023-04-27,35.60558319091797,45.5,45.59000015258789,44.849998474121094,44.88999938964844,1648000
2023-04-28,35.816871643066406,45.77000045776367,45.77000045776367,45.36000061035156,45.47999954223633,1923200
2023-05-01,35.85167694091797,45.33000183105469,45.43899917602539,45.220001220703125,45.31999969482422,1692100
2023-05-02,35.66185760498047,45.09000015258789,45.38999938964844,44.84000015258789,45.38999938964844,1502700
2023-05-03,35.55904006958008,44.959999084472656,45.43000030517578,44.91999816894531,45.209999084472656,919100
2023-05-04,35.41667938232422,44.779998779296875,44.9900016784668,44.619998931884766,44.93000030517578,995200
2023-05-05,35.93866729736328,45.439998626708984,45.540000915527344,45.0099983215332,45.08000183105469,1248400
2023-05-08,36.088951110839844,45.630001068115234,45.650001525878906,45.36000061035156,45.5,1352000
2023-05-09,35.94658660888672,45.45000076293945,45.560001373291016,45.41999816894531,45.54999923706055,852500
2023-05-10,36.270851135253906,45.86000061035156,45.939998626708984,45.50199890136719,45.81999969482422,1318600
2023-05-11,36.38158416748047,46.0,46.029998779296875,45.77000045776367,45.93000030517578,1254600
2023-05-12,36.31831359863281,45.91999816894531,46.08000183105469,45.68000030517578,46.060001373291016,1254900
2023-05-15,36.43693542480469,46.06999969482422,46.099998474121094,45.83000183105469,46.0,1511800
2023-05-16,36.492305755615234,46.13999938964844,46.29999923706055,46.040000915527344,46.040000915527344,1525900
2023-05-17,36.784942626953125,46.5099983215332,46.54999923706055,46.16999816894531,46.29999923706055,1518800
2023-05-18,37.045936584472656,46.84000015258789,46.86000061035156,46.55099868774414,46.599998474121094,3523500
2023-05-19,36.96683883666992,46.7400016784668,46.880001068115234,46.650001525878906,46.81999969482422,1548700
2023-05-22,37.01429748535156,46.79999923706055,46.869998931884766,46.70600128173828,46.72999954223633,1451900
2023-05-23,36.84030532836914,46.58000183105469,46.810001373291016,46.5099983215332,46.7599983215332,1480200
2023-05-24,36.75330352783203,46.470001220703125,46.540000915527344,46.29999923706055,46.529998779296875,1194400
2023-05-25,37.20410919189453,47.040000915527344,47.150001525878906,46.77199935913086,47.150001525878906,2852600
2023-05-26,37.44138717651367,47.34000015258789,47.380001068115234,47.02000045776367,47.22999954223633,2830400
2023-05-30,37.42557144165039,47.31999969482422,47.540000915527344,47.244998931884766,47.529998779296875,3490400
2023-05-31,37.370208740234375,47.25,47.34299850463867,47.18000030517578,47.22999954223633,2277200
2023-06-01,37.495330810546875,47.04999923706055,47.09000015258789,46.84000015258789,46.869998931884766,1343300
2023-06-02,37.59095001220703,47.16999816894531,47.2400016784668,47.029998779296875,47.150001525878906,1694000
2023-06-05,37.65470886230469,47.25,47.33000183105469,47.18000030517578,47.189998626708984,2361100
2023-06-06,37.678627014160156,47.279998779296875,47.310001373291016,47.18199920654297,47.2400016784668,2080300
2023-06-07,37.439537048339844,46.97999954223633,47.400001525878906,46.95000076293945,47.310001373291016,1766100
2023-06-08,37.622833251953125,47.209999084472656,47.25,47.02000045776367,47.02000045776367,1188700
2023-06-09,37.68658447265625,47.290000915527344,47.43000030517578,47.209999084472656,47.2599983215332,1685100
2023-06-12,37.91770553588867,47.58000183105469,47.59000015258789,47.36000061035156,47.40999984741211,1746400
2023-06-13,37.95754623413086,47.630001068115234,47.709999084472656,47.5,47.709999084472656,1373500
2023-06-14,38.013328552246094,47.70000076293945,47.72999954223633,47.54999923706055,47.65999984741211,1074500
2023-06-15,38.093017578125,47.79999923706055,47.84000015258789,47.630001068115234,47.650001525878906,1751200
2023-06-16,38.013328552246094,47.70000076293945,47.869998931884766,47.689998626708984,47.86000061035156,1455200
